Date,ACEIX_stock,ACEIX_bond,AOVIX_stock,AOVIX_bond,BERIX_stock,BERIX_bond,FBALX_stock,FBALX_bond,TRSGX_stock,TRSGX_bond,VSCGX_stock,VSCGX_bond
2008-01-31,0.5586372083541398,0.44136279164586023,0.8920490604456174,0.10795093955438262,0.2678316030247279,0.7321683969752721,0.4750758613980226,0.5249241386019774,0.7386230174334821,0.26137698256651787,1.0,0.0
2008-02-29,0.6697956444066884,0.3302043555933116,0.976430443969655,0.02356955603034505,0.34036611946417866,0.6596338805358213,0.521003492477902,0.478996507522098,0.9257738941915933,0.07422610580840672,1.0,0.0
2008-03-31,0.7967167396205259,0.20328326037947408,0.9342906902856425,0.06570930971435751,0.3758158442991006,0.6241841557008994,0.68514688623509,0.31485311376491,0.9296944789691765,0.07030552103082355,1.0,0.0
2008-04-30,0.6871060496325657,0.3128939503674343,0.9492815983967141,0.05071840160328589,0.29280534789345125,0.7071946521065487,0.5324364704682292,0.4675635295317708,0.7905377926435456,0.20946220735645438,0.9680412770935829,0.0319587229064171
2008-05-31,0.585818559936245,0.414181440063755,0.9062071230139314,0.09379287698606864,0.31349539421414985,0.6865046057858502,0.5071681559744687,0.49283184402553126,0.8115236913468739,0.18847630865312615,0.9458615062351395,0.05413849376486046
2008-06-30,0.5842970692512899,0.4157029307487101,0.7441361246355164,0.25586387536448363,0.21957078362840238,0.7804292163715976,0.494733276707248,0.505266723292752,0.6844272210257092,0.3155727789742908,0.9561212566006673,0.04387874339933273
2008-07-31,0.48499481154235535,0.5150051884576446,0.6878244933974836,0.31217550660251636,0.24348122592568172,0.7565187740743182,0.37595665208633916,0.6240433479136609,0.7079654869666284,0.2920345130333716,0.9686198313205785,0.031380168679421505
2008-08-31,0.4021186725838364,0.5978813274161636,0.7665357342544675,0.23346426574553247,0.07775911221530368,0.9222408877846964,0.32747810573179925,0.6725218942682007,0.6376409757980424,0.36235902420195765,0.8791769361726719,0.1208230638273281
2008-09-30,0.4844206906729518,0.5155793093270482,0.7955510528992021,0.20444894710079786,0.1664134914848418,0.8335865085151581,0.43111447756755017,0.5688855224324498,0.7474953646699795,0.25250463533002054,0.9400000000000001,0.05999999999999994
2008-10-31,0.6668489205969839,0.33315107940301614,0.9096401447672198,0.09035985523278023,0.30053390163156013,0.6994660983684399,0.570051583236474,0.429948416763526,0.7228885304736151,0.2771114695263849,0.9359750035752205,0.06402499642477955
2008-11-30,0.6419999110995523,0.35800008890044765,0.9586316009495018,0.04136839905049816,0.38307435579452065,0.6169256442054794,0.5977359286712324,0.4022640713287676,0.9247848877050853,0.07521511229491473,1.0,0.0
2008-12-31,0.7290895394459405,0.27091046055405954,0.9745751453854371,0.025424854614562897,0.37818358735050744,0.6218164126494925,0.46133490590249066,0.5386650940975093,0.8767731271358716,0.12322687286412837,1.0,0.0
2009-01-31,0.49788971104928875,0.5021102889507112,0.8313063103607526,0.16869368963924736,0.32656555521581593,0.673434444784184,0.48602603472228384,0.5139739652777162,0.7601532993129586,0.2398467006870414,0.891555563086874,0.108444436913126
2009-02-28,0.6689217088025117,0.33107829119748833,0.961865278323081,0.038134721676919,0.3595360994416702,0.6404639005583298,0.6051134998661536,0.3948865001338464,0.7805470993576926,0.21945290064230738,0.996355962392889,0.0036440376071109615
2009-03-31,0.591923773380751,0.408076226619249,0.7478929164383463,0.2521070835616537,0.28902801202625616,0.7109719879737438,0.5384407010829837,0.4615592989170163,0.8041814089763266,0.19581859102367338,0.9329352794193942,0.06706472058060575
2009-04-30,0.5895272112969072,0.4104727887030928,0.8601280152980565,0.1398719847019435,0.29479998530897306,0.7052000146910269,0.4828287788525619,0.5171712211474381,0.8484288683808159,0.15157113161918412,1.0,0.0
2009-05-31,0.564836949918032,0.435163050081968,0.9521875898306219,0.047812410169378095,0.3066512540859975,0.6933487459140024,0.4561519501246967,0.5438480498753033,0.8749890890412537,0.12501091095874628,1.0,0.0
2009-06-30,0.644185610995024,0.355814389004976,0.8815613001485355,0.11843869985146449,0.3158972120982952,0.6841027879017048,0.614053922878244,0.385946077121756,0.9812249072876186,0.018775092712381425,1.0,0.0
2009-07-31,0.7160469552116666,0.2839530447883334,0.9466023069772764,0.05339769302272357,0.42257572356861206,0.5774242764313879,0.5957326495699005,0.40426735043009954,0.8187144919812637,0.18128550801873633,1.0,0.0
2009-08-31,0.758284084433133,0.241715915566867,0.8299795104680158,0.17002048953198423,0.4133210332681061,0.5866789667318939,0.5833298035943096,0.41667019640569036,0.87130167598759,0.12869832401241,0.965859578822506,0.03414042117749405
2009-09-30,0.5529985642934659,0.44700143570653406,0.8455306046192709,0.15446939538072912,0.17042436556049173,0.8295756344395082,0.5772060669326282,0.4227939330673718,0.6742164921470415,0.3257835078529585,1.0,0.0
2009-10-31,0.591663662357248,0.408336337642752,0.8099728543468371,0.19002714565316292,0.23211234842410072,0.7678876515758992,0.39337617272798986,0.6066238272720101,0.8181772430274165,0.18182275697258354,0.8931399236891686,0.10686007631083139
2009-11-30,0.531077992786326,0.46892200721367405,0.6804836448899674,0.3195163551100326,0.18696288747426518,0.8130371125257349,0.3750737409171188,0.6249262590828812,0.6878917586674125,0.3121082413325875,0.9753478221886667,0.02465217781133333
2009-12-31,0.5497135093469137,0.45028649065308635,0.9044381411338199,0.09556185886618007,0.14803332705719574,0.8519666729428043,0.45802013318097706,0.541979866819023,0.8538959868351842,0.1461040131648158,0.9417987971445942,0.058201202855405754
2010-01-31,0.5977556806657972,0.4022443193342028,0.8506068415338365,0.14939315846616352,0.3793172903390305,0.6206827096609695,0.5192420975071875,0.48075790249281247,0.8327186225133834,0.16728137748661664,1.0,0.0
2010-02-28,0.6157047479950366,0.3842952520049634,0.9071741662012724,0.09282583379872755,0.42772705918158177,0.5722729408184182,0.5842332594549803,0.4157667405450197,0.9290665255875454,0.07093347441245457,1.0,0.0
2010-03-31,0.6548682938821045,0.34513170611789545,0.9145075961371547,0.08549240386284529,0.3308752232361532,0.6691247767638469,0.5703960203921686,0.42960397960783137,0.9004236304175939,0.09957636958240612,1.0,0.0
2010-04-30,0.6453563149711852,0.3546436850288148,0.8428684366780838,0.15713156332191625,0.37403110161024866,0.6259688983897513,0.5437514931471136,0.4562485068528864,0.8911059707529045,0.10889402924709546,1.0,0.0
2010-05-31,0.6958914209463127,0.30410857905368727,0.780122252610199,0.21987774738980104,0.22822532535693738,0.7717746746430626,0.5312157368015987,0.4687842631984013,0.7987323703900798,0.20126762960992017,0.941998518301359,0.058001481698641055
2010-06-30,0.5002393794596343,0.49976062054036574,0.8344965582148846,0.16550344178511545,0.22010033507431134,0.7798996649256886,0.4922500481470137,0.5077499518529863,0.7629017229484324,0.2370982770515676,0.8802854581270954,0.11971454187290465
2010-07-31,0.5234883077613347,0.4765116922386653,0.7361336976025643,0.2638663023974357,0.20454171471834756,0.7954582852816524,0.4938039414133067,0.5061960585866934,0.7744160510512692,0.2255839489487308,0.9882647388816669,0.011735261118333118
2010-08-31,0.5486956869396312,0.4513043130603688,0.7776237440883069,0.22237625591169308,0.3278487128163103,0.6721512871836897,0.5069875992465815,0.49301240075341846,0.788806721004015,0.21119327899598495,0.9552960266621968,0.04470397333780318
2010-09-30,0.5875388164494065,0.41246118355059347,0.887244935136943,0.11275506486305698,0.30699018057032845,0.6930098194296715,0.5221147282424626,0.47788527175753737,0.8857832544162578,0.11421674558374217,0.9828575197019463,0.017142480298053653
2010-10-31,0.6458456651731543,0.35415433482684566,0.9032733439126304,0.09672665608736963,0.4316645663841155,0.5683354336158846,0.5775503483950176,0.4224496516049824,0.8215591362738104,0.1784408637261896,1.0,0.0
2010-11-30,0.608364127646978,0.391635872353022,0.9129503368865164,0.08704966311348361,0.4468495594224745,0.5531504405775255,0.7,0.30000000000000004,0.9371064537683723,0.06289354623162768,1.0,0.0
2010-12-31,0.6426346467782108,0.3573653532217892,0.9297307292184317,0.0702692707815683,0.22264057897816503,0.777359421021835,0.5625699319983907,0.43743006800160933,0.8308574138956365,0.1691425861043635,1.0,0.0
2011-01-31,0.5076018219241316,0.4923981780758684,0.8904668828451658,0.10953311715483416,0.37735957255555075,0.6226404274444493,0.4582928556943599,0.54170714430564,0.8041945704812428,0.19580542951875723,1.0,0.0
